[i] [x]
2141 23.0
2142 46.0
2143 13.0
2144 48.8
2145 29.2
2146 61.6
2147 25.2
2148 76.8
2149 19.0
2150 22.8
2151 15.6
2152 80.6
2153 69.0
2154 93.3
2155 96.3
2156 1.0
2157 67.2
2158 93.6
2159 68.6
2160 57.8
2161 45.7
2162 82.7
2163 28.2
2164 56.5
2165 13.4
2166 35.5
2167 17.4
2168 0.7
2169 40.7
2170 66.4
2171 69.0
2172 53.2
2173 47.3
2174 0.6
2175 54.3
2176 44.7
2177 85.5
2178 41.6
2179 36.2
2180 98.8
2181 16.7
2182 37.5
2183 94.6
2184 82.7
2185 9.8
2186 24.2
2187 84.0
2188 17.7
2189 10.0
2190 26.1
2191 31.7
2192 20.7
2193 18.2
2194 20.2
2195 76.1
2196 19.3
2197 58.0
2198 42.9
2199 80.3
2200 23.0
2201 55.4
2202 43.8
2203 92.6
2204 60.2
2205 11.1
2206 28.6
2207 65.3
2208 34.2
2209 28.2
2210 94.1
2211 26.0
2212 62.9
2213 30.1
2214 39.9
2215 15.4
2216 36.1
2217 57.9
2218 28.3
2219 93.2
2220 32.6
2221 4.5
2222 27.6
2223 30.0
2224 20.4
2225 81.3
2226 42.5
2227 22.0
2228 10.3
2229 27.3
2230 24.5
2231 94.4
2232 47.7
2233 43.1
2234 48.5
2235 18.6
2236 20.5
2237 8.7
2238 81.0
2239 48.8
2240 22.6
2241 88.6
2242 30.4
2243 8.8
2244 46.7
2245 84.7
2246 83.9
2247 86.7
2248 2.1
2249 21.7
2250 80.0
2251 49.5
2252 85.5
2253 33.3
2254 84.3
2255 6.5
2256 40.5
2257 77.3
2258 9.0
2259 38.4
2260 30.5
2261 8.5
2262 25.1
2263 10.1
2264 38.5
2265 96.3
2266 40.2
2267 38.2
2268 40.9
2269 28.6
2270 40.4
2271 24.0
2272 11.1
2273 7.4
2274 19.5
2275 40.5
2276 31.0
2277 88.7
2278 5.4
2279 97.9
2280 8.9
2281 3.8
2282 93.8
2283 24.0
2284 23.0
2285 97.8
2286 31.9
2287 21.9
2288 37.1
2289 72.7
2290 53.5
2291 41.4
2292 16.0
2293 9.4
2294 51.8
2295 60.6
2296 21.2
2297 33.3
2298 23.6
2299 1.3
2300 30.7
2301 66.1
2302 74.1
2303 26.1
2304 26.8
2305 15.5
2306 13.5
2307 33.5
2308 1.8
2309 44.6
2310 33.7
2311 56.5
2312 17.8
2313 11.7
2314 12.8
2315 73.9
2316 52.0
2317 49.4
2318 24.4
2319 30.8
2320 41.5
2321 52.5
2322 23.0
2323 0.1
2324 55.9
2325 44.1
2326 49.7
2327 86.4
2328 59.0
2329 66.9
2330 2.4
2331 74.1
2332 97.6
2333 74.9
2334 24.7
2335 94.9
2336 50.5
2337 68.2
2338 92.3
2339 17.9
2340 88.7
2341 1.4
2342 78.4
2343 28.9
2344 51.1
2345 30.7
2346 41.0
2347 44.6
2348 32.7
2349 83.7
2350 42.8
2351 30.8
2352 35.2
2353 43.1
2354 99.4
2355 66.9
2356 48.6
2357 35.3
2358 8.1
2359 12.2
2360 24.0
2361 41.3
2362 74.5
2363 27.2
2364 97.5
2365 61.4
2366 42.3
2367 46.4
2368 7.8
2369 31.3
2370 35.5
2371 84.5
2372 86.6
2373 30.2
2374 25.1
2375 52.9
2376 22.0
2377 10.3
2378 87.9
2379 42.7
2380 99.1
2381 31.2
2382 45.2
2383 76.5
2384 24.2
2385 11.5
2386 1.6
2387 63.0
2388 16.8
2389 64.5
2390 0.4
2391 23.2
2392 44.1
2393 86.9
2394 21.0
2395 37.2
2396 2.2
2397 97.2
2398 96.1
2399 67.7
2400 46.5
2401 65.6
2402 48.0
2403 50.2
2404 87.7
2405 99.8
2406 39.2
2407 17.4
2408 61.8
2409 92.3
2410 14.5
2411 41.3
2412 23.8
2413 55.2
2414 52.0
2415 38.1
2416 25.1
2417 99.9
2418 77.4
2419 22.0
2420 56.7
2421 71.7
2422 52.6
2423 4.9
2424 88.1
2425 3.3
2426 42.9
2427 30.7
2428 90.9
2429 1.4
2430 0.1
2431 36.6
2432 56.2
2433 50.3
2434 74.5
2435 59.1
2436 49.0
2437 67.3
2438 15.2
2439 71.3
2440 42.6
2441 26.6
2442 75.0
2443 2.1
2444 98.9
2445 21.7
2446 23.3
2447 62.8
2448 36.2
2449 17.6
2450 22.7
2451 10.9
2452 4.2
2453 83.2
2454 22.2
2455 50.4
2456 50.6
2457 36.1
2458 17.6
2459 76.9
2460 8.9
2461 50.7
2462 39.4
2463 71.4
2464 97.4
2465 9.8
2466 65.0
2467 1.2
2468 13.1
2469 0.0
2470 64.0
2471 96.4
2472 2.7
2473 58.3
2474 19.5
2475 28.2
2476 50.9
2477 94.7
2478 62.6
2479 36.0
2480 16.4
2481 34.5
2482 15.7
2483 66.7
2484 40.7
2485 14.3
2486 93.1
2487 58.9
2488 18.4
2489 50.9
2490 37.7
2491 4.9
2492 70.4
2493 18.5
2494 62.1
2495 42.5
2496 66.6
2497 11.3
2498 27.2
2499 30.8
2500 38.6
2501 61.5
2502 2.7
2503 8.2
2504 9.4
2505 4.0
2506 48.6
2507 28.6
2508 51.8
2509 95.2
2510 47.6
2511 15.9
2512 2.1
2513 43.2
2514 94.1
2515 19.7
2516 9.7
2517 98.7
2518 55.0
2519 86.8
2520 25.9
2521 18.6
2522 66.8
2523 62.4
2524 32.2
2525 53.2
2526 68.5
2527 94.6
2528 22.0
2529 63.0
2530 24.6
2531 60.9
2532 43.5
2533 54.3
2534 87.0
2535 90.0
2536 35.1
2537 60.8
2538 66.0
2539 26.4
2540 45.3
2541 54.0
2542 19.1
2543 80.4
2544 55.9
2545 55.4
2546 55.5
2547 33.0
2548 25.9
2549 43.6
2550 7.6
2551 9.2
2552 21.4
2553 6.3
2554 99.4
2555 28.0
2556 50.7
2557 65.1
2558 8.4
2559 16.5
2560 53.6
2561 52.4
2562 33.3
2563 6.7
2564 5.4
2565 22.2
2566 27.1
2567 50.4
2568 97.6
2569 57.0
2570 30.9
2571 41.7
2572 46.0
2573 25.5
2574 56.7
2575 28.8
2576 95.2
2577 28.3
2578 14.2
2579 92.8
2580 34.0
2581 11.1
2582 28.3
2583 6.3
2584 27.1
2585 21.3
2586 67.6
2587 29.2
2588 42.7
2589 44.1
2590 23.2
2591 25.6
2592 73.6
2593 8.8
2594 63.7
2595 76.5
2596 14.9
2597 60.4
2598 13.0
2599 86.3
2600 41.2
2601 31.9
2602 42.3
2603 11.3
2604 9.6
2605 22.0
2606 99.1
2607 44.5
2608 4.4
2609 75.5
2610 9.4
2611 53.6
2612 20.4
2613 30.5
2614 58.9
2615 46.3
2616 14.4
2617 45.6
2618 73.3
2619 10.6
2620 33.0
2621 95.1
2622 47.8
2623 34.2
2624 30.9
2625 29.5
2626 91.8
2627 32.8
2628 99.3
2629 97.6
2630 34.8
2631 86.4
2632 2.5
2633 21.3
2634 43.2
2635 94.9
2636 39.1
2637 19.1
2638 27.9
2639 27.6
2640 59.8
2641 17.9
2642 55.7
2643 24.6
2644 38.6
2645 94.3
2646 16.2
2647 99.6
2648 77.3
2649 99.3
2650 11.8
2651 39.3
2652 34.1
2653 23.6
2654 81.7
2655 33.5
2656 5.3
2657 40.0
2658 42.4
2659 79.1
2660 43.0
2661 37.5
2662 69.7
2663 48.7
2664 18.6
2665 49.2
2666 51.0
2667 52.0
2668 23.0
2669 39.9
2670 9.4
2671 94.4
2672 97.4
2673 22.0
2674 19.6
2675 26.2
2676 47.2
2677 68.4
2678 2.7
2679 11.2
2680 69.0
2681 88.1
2682 31.4
2683 47.9
2684 91.2
2685 2.6
2686 34.9
2687 56.1
2688 3.4
2689 45.7
2690 95.2
2691 16.5
2692 77.7
2693 80.9
2694 37.1
2695 10.6
2696 93.6
2697 83.0
2698 16.9
2699 41.4
2700 19.6
2701 69.6
2702 71.8
2703 20.5
2704 44.8
2705 24.8
2706 97.3
2707 80.8
2708 40.6
2709 24.8
2710 75.9
2711 18.6
2712 10.2
2713 9.2
2714 33.6
2715 42.4
2716 31.5
2717 30.6
2718 38.5
2719 28.6
2720 82.6
2721 97.9
2722 100.0
2723 59.1
2724 49.2
2725 32.9
2726 41.2
2727 15.0
2728 59.9
2729 9.7
2730 16.8
2731 36.9
2732 49.9
2733 51.4
2734 60.1
2735 13.9
2736 54.7
2737 45.9
2738 82.8
2739 22.1
2740 51.9
2741 14.1
2742 12.6
2743 13.9
2744 44.7
2745 38.2
2746 95.9
2747 21.6
2748 37.1
2749 53.6
2750 54.6
2751 34.6
2752 8.5
2753 35.4
2754 5.4
2755 33.2
2756 47.1
2757 21.0
2758 50.2
2759 19.8
2760 39.3
2761 57.4
2762 6.3
2763 9.9
2764 30.7
2765 30.3
2766 32.1
2767 49.0
2768 54.2
2769 37.5
2770 31.5
2771 37.3
2772 38.7
2773 33.4
2774 20.4
2775 99.0
2776 34.9
2777 41.9
2778 14.1
2779 28.1
2780 47.3
2781 70.4
2782 14.1
2783 56.9
2784 48.2
2785 87.1
2786 44.2
2787 50.0
2788 71.2
2789 66.8
2790 32.9
2791 41.1
2792 13.9
2793 74.7
2794 95.7
2795 97.7
2796 72.6
2797 51.6
2798 67.2
2799 23.0
2800 36.8
2801 71.2
2802 2.9
2803 1.6
2804 53.2
2805 45.9
2806 22.6
2807 62.2
2808 1.2
2809 21.6
2810 22.7
2811 11.8
2812 6.3
2813 25.3
2814 23.4
2815 22.5
2816 5.8
2817 38.0
2818 10.0
2819 48.7
2820 35.0
2821 59.0
2822 24.5
2823 58.4
2824 16.1
2825 49.3
2826 54.2
2827 3.6
2828 72.8
2829 21.1
2830 2.2
2831 3.8
2832 5.4
2833 46.6
2834 55.1
2835 28.6
2836 18.9
2837 59.8
2838 94.8
2839 61.0
2840 4.8
2841 59.4
2842 41.5
2843 53.7
2844 34.3
2845 80.6
2846 5.6
2847 85.8
2848 57.3
2849 66.4
2850 6.6
2851 37.2
2852 0.4
2853 1.5
2854 21.5
2855 31.4
2856 34.3
2857 46.7
2858 64.6
2859 4.4
2860 29.8
2861 31.9
2862 35.6
2863 9.0
2864 99.9
2865 86.2
2866 88.9
2867 97.1
2868 95.3
2869 38.0
2870 67.2
2871 30.0
2872 65.7
2873 35.2
2874 5.1
2875 94.9
2876 32.1
2877 18.0
2878 75.4
2879 87.4
2880 39.6
2881 0.3
2882 34.4
2883 29.4
2884 27.1
2885 29.7
2886 6.9
2887 3.0
2888 38.1
2889 87.4
2890 25.2
2891 10.7
2892 90.6
2893 28.5
2894 41.3
2895 25.1
2896 22.6
2897 14.2
2898 59.2
2899 38.1
2900 10.7
2901 20.2
2902 33.6
2903 53.6
2904 23.9
2905 55.3
2906 2.7
2907 85.3
2908 47.3
2909 16.6
2910 17.8
2911 27.8
2912 18.0
2913 17.0
2914 14.7
2915 26.5
2916 48.0
2917 69.7
2918 29.3
2919 11.3
2920 86.6
2921 25.8
2922 57.7
2923 95.4
2924 42.7
2925 49.9
2926 41.4
2927 46.6
2928 61.4
2929 1.8
2930 34.1
2931 56.5
2932 89.9
2933 4.6
2934 29.7
2935 2.0
2936 43.2
2937 33.3
2938 36.0
2939 99.3
2940 97.2
2941 33.1
2942 10.6
2943 40.9
2944 49.7
2945 32.3
2946 11.3
2947 45.3
2948 36.3
2949 12.1
2950 10.0
2951 43.7
2952 44.9
2953 12.5
2954 34.3
2955 67.9
2956 78.2
2957 87.3
2958 86.6
2959 3.9
2960 25.8
2961 91.5
2962 6.3
2963 21.2
2964 45.8
2965 45.1
2966 18.9
2967 38.4
2968 79.1
2969 21.7
2970 33.4
2971 53.2
2972 67.9
2973 31.8
2974 49.6
2975 78.7
2976 59.9
2977 36.1
2978 48.4
2979 37.5
2980 62.7
2981 11.9
2982 1.0
2983 51.9
2984 59.0
2985 93.4
2986 25.2
2987 11.9
2988 6.8
2989 22.3
2990 98.2
2991 13.4
2992 33.5
2993 25.9
2994 47.3
2995 61.2
2996 4.4
2997 64.9
2998 3.5
2999 86.7
3000 55.5
3001 91.1
3002 0.3
3003 41.8
3004 79.1
3005 27.1
3006 96.0
3007 10.4
3008 61.2
3009 12.1
3010 29.6
3011 38.7
3012 86.5
3013 67.8
3014 96.1
3015 10.0
3016 46.4
3017 34.9
3018 39.3
3019 58.6
3020 25.5
3021 74.9
3022 36.3
3023 40.4
3024 91.1
3025 27.1
3026 77.2
3027 30.2
3028 1.6
3029 22.9
3030 0.5
3031 19.0
3032 74.8
3033 10.1
3034 20.3
3035 27.6
3036 87.4
3037 3.8
3038 73.8
3039 18.4
3040 50.9
3041 47.4
3042 68.3
3043 36.6
3044 33.4
3045 28.8
3046 65.9
3047 29.7
3048 91.7
3049 17.7
3050 34.8
3051 0.9
3052 21.6
3053 41.2
3054 2.9
3055 83.5
3056 47.5
3057 42.9
3058 1.8
3059 94.3
3060 30.1
3061 11.0
3062 85.2
3063 73.5
3064 4.2
3065 37.0
3066 25.0
3067 14.5
3068 3.5
3069 48.5
3070 75.5
3071 13.7
3072 40.2
3073 96.9
3074 0.9
3075 58.9
3076 22.9
3077 5.6
3078 25.0
3079 67.4
3080 64.7
3081 42.9
3082 46.6
3083 98.4
3084 51.7
3085 14.5
3086 88.6
3087 22.6
3088 42.0
3089 45.1
3090 41.6
3091 93.0
3092 74.4
3093 36.2
3094 97.7
3095 9.1
3096 38.4
3097 10.3
3098 54.2
3099 68.6
3100 42.7
3101 4.2
3102 49.1
3103 92.0
3104 10.4
3105 37.6
3106 4.5
3107 32.1
3108 17.6
3109 30.9
3110 90.0
3111 91.4
3112 16.5
3113 73.6
3114 46.9
3115 11.8
3116 17.6
3117 68.4
3118 20.8
3119 36.9
3120 21.3
3121 67.3
3122 0.5
3123 5.6
3124 0.7
3125 54.6
3126 54.3
3127 20.8
3128 13.5
3129 5.3
3130 56.4
3131 48.8
3132 31.3
3133 31.5
3134 56.5
3135 52.3
3136 87.8
3137 95.7
3138 24.5
3139 17.2
3140 33.7
3141 53.0
3142 65.7
3143 11.6
3144 13.3
3145 7.5
3146 26.9
3147 41.6
3148 24.6
3149 15.4
3150 81.1
3151 5.4
3152 7.2
3153 51.0
3154 53.4
3155 80.0
3156 30.9
3157 19.9
3158 7.0
3159 41.7
3160 5.2
3161 43.3
3162 43.9
3163 30.0
3164 21.3
3165 85.1
3166 44.3
3167 38.8
3168 25.4
3169 24.6
3170 34.2
3171 67.0
3172 78.1
3173 15.1
3174 10.2
3175 85.2
3176 34.7
3177 91.3
3178 15.7
3179 32.2
3180 57.7
3181 25.4
3182 20.5
3183 21.7
3184 17.0
3185 63.1
3186 7.6
3187 30.2
3188 5.7
3189 46.7
3190 4.2
3191 43.4
3192 34.9
3193 34.9
3194 32.4
3195 27.0
3196 17.2
3197 1.2
3198 55.5
3199 38.8
3200 82.4
3201 50.3
3202 32.2
3203 11.2
3204 7.1
3205 30.2
3206 20.5
3207 30.1
3208 58.2
3209 99.8
3210 28.4
3211 6.1
3212 39.6
3213 95.2
3214 88.6
3215 27.1
3216 4.1
3217 6.7
3218 42.9
3219 61.1
3220 1.0
3221 59.2
3222 11.0
3223 90.0
3224 86.7
3225 34.3
3226 76.2
3227 8.0
3228 9.2
3229 17.5
3230 57.7
3231 84.8
3232 27.1
3233 37.7
3234 57.5
3235 44.0
3236 34.8
3237 12.5
3238 18.0
3239 98.5
3240 55.7
3241 63.6
3242 37.6
3243 77.8
3244 93.7
3245 68.3
3246 33.0
3247 28.1
3248 37.8
3249 2.7
3250 96.6
3251 13.2
3252 23.9
3253 33.9
3254 54.7
3255 6.5
3256 58.8
3257 29.9
3258 18.3
3259 82.5
3260 36.5
3261 35.7
3262 51.9
3263 26.3
3264 77.4
3265 40.3
3266 23.4
3267 33.5
3268 29.1
3269 21.0
3270 54.3
3271 62.4
3272 54.1
3273 90.3
3274 40.2
3275 17.9
3276 26.6
3277 34.3
3278 60.8
3279 55.9
3280 89.6
3281 1.0
3282 25.2
3283 33.5
3284 31.8
3285 72.8
3286 64.8
3287 28.5
3288 27.9
3289 19.9
3290 61.4
3291 55.8
3292 61.5
3293 88.7
3294 38.6
3295 58.1
3296 11.3
3297 63.8
3298 24.3
3299 29.9
3300 27.6
3301 90.5
3302 5.9
3303 71.9
3304 32.5
3305 18.6
3306 59.4
3307 13.4
3308 69.7
3309 34.4
3310 83.7
3311 11.4
3312 53.3
3313 16.9
3314 90.3
3315 44.9
3316 93.6
3317 93.3
3318 21.0
3319 10.2
3320 19.8
3321 43.8
3322 84.9
3323 72.5
3324 27.2
3325 25.0
3326 0.5
3327 21.8
3328 67.2
3329 1.1
3330 78.1
3331 30.1
3332 34.2
3333 72.8
3334 23.6
3335 6.1
3336 48.4
3337 31.4
3338 47.5
3339 43.0
3340 56.0
3341 26.4
3342 41.0
3343 68.8
3344 62.9
3345 82.8
3346 37.3
3347 19.9
3348 34.6
3349 21.7
3350 24.1
3351 31.6
3352 38.1
3353 11.2
3354 46.4
3355 60.6
3356 18.1
3357 83.7
3358 28.8
3359 5.4
3360 74.4
3361 25.6
3362 5.4
3363 62.6
3364 0.3
3365 9.7
3366 54.2
3367 44.2
3368 36.6
3369 39.4
3370 46.1
3371 32.4
3372 35.0
3373 1.8
3374 98.2
3375 19.4
3376 7.7
3377 51.2
3378 44.3
3379 23.2
3380 7.3
3381 28.7
3382 11.1
3383 47.4
3384 19.1
3385 35.2
3386 34.8
3387 48.5
3388 59.2
3389 18.0
3390 86.4
3391 5.8
3392 65.2
3393 14.5
3394 98.3
3395 62.6
3396 4.3
3397 80.0
3398 92.4
3399 50.3
3400 39.2
3401 8.8
3402 98.1
3403 43.7
3404 35.7
3405 51.5
3406 8.4
3407 80.1
3408 46.6
3409 15.2
3410 99.5
3411 52.9
3412 31.1
3413 98.9
3414 92.4
3415 2.8
3416 26.5
3417 11.9
3418 35.6
3419 22.2
3420 90.4
3421 32.0
3422 46.1
3423 24.5
3424 6.5
3425 3.0
3426 26.9
3427 88.2
3428 79.0
3429 15.3
3430 32.4
3431 38.6
3432 95.6
3433 53.9
3434 18.9
3435 1.8
3436 64.9
3437 24.1
3438 38.6
3439 33.1
3440 4.4
3441 35.5
3442 16.4
3443 56.5
3444 13.2
3445 93.8
3446 45.5
3447 7.4
3448 38.1
3449 40.2
3450 13.2
3451 18.4
3452 85.0
3453 10.1
3454 98.7
3455 75.3
3456 74.5
3457 48.4
3458 54.2
3459 17.3
3460 56.4
3461 54.0
3462 34.7
3463 71.9
3464 17.9
3465 25.3
3466 74.7
3467 39.3
3468 37.4
3469 22.5
3470 93.8
3471 8.1
3472 5.3
3473 25.4
3474 49.0
3475 41.9
3476 13.9
3477 39.6
3478 44.8
3479 33.4
3480 90.0
3481 95.4
3482 22.8
3483 14.2
3484 53.1
3485 25.3
3486 72.6
3487 20.2
3488 33.4
3489 1.4
3490 49.8
3491 89.5
3492 26.7
3493 9.9
3494 73.4
3495 29.3
3496 26.3
3497 38.4
3498 49.3
3499 23.2
3500 36.4
3501 35.0
3502 29.2
3503 72.6
3504 87.5
3505 21.5
3506 36.2
3507 66.3
3508 14.0
3509 21.2
3510 73.2
3511 56.8
3512 10.7
3513 49.4
3514 54.4
3515 33.1
3516 31.4
3517 45.3
3518 98.7
3519 38.2
3520 47.4
3521 86.2
3522 12.8
3523 88.6
3524 89.0
3525 36.4
3526 37.5
3527 2.1
3528 23.1
3529 37.9
3530 23.7
3531 17.8
3532 13.4
3533 16.7
3534 27.1
3535 49.9
3536 41.8
3537 23.6
3538 9.3
3539 54.3
3540 71.4
3541 33.8
3542 63.1
3543 90.4
3544 49.2
3545 26.3
3546 55.9
3547 39.3
3548 11.4
3549 43.3
3550 55.1
3551 98.5
3552 31.0
3553 31.1
3554 7.2
3555 37.4
3556 31.6
3557 37.6
3558 64.7
3559 36.3
3560 18.6
3561 80.7
3562 60.5
3563 23.3
3564 5.8
3565 30.3
3566 34.7
3567 20.6
3568 31.4
3569 33.4
3570 23.2
3571 12.8
3572 97.0
3573 28.8
3574 34.1
3575 25.4
3576 26.5
3577 36.1
3578 29.1
3579 45.3
3580 34.1
3581 18.1
3582 96.3
3583 74.4
3584 29.2
3585 34.4
3586 50.1
3587 52.5
3588 78.4
3589 26.6
3590 37.8
3591 72.4
3592 60.3
3593 25.4
3594 63.3
3595 23.0
3596 99.6
3597 48.4
3598 38.8
3599 23.3
3600 39.5
3601 28.1
3602 13.0
3603 81.2
3604 87.6
3605 53.0
3606 40.3
3607 64.4
3608 44.7
3609 16.0
3610 19.9
3611 45.8
3612 4.3
3613 82.4
3614 20.9
3615 11.2
3616 59.6
3617 40.3
3618 32.3
3619 58.8
3620 99.3
3621 44.8
3622 67.7
3623 14.8
3624 43.2
3625 98.3
3626 24.6
3627 90.1
3628 6.6
3629 15.4
3630 89.4
3631 16.8
3632 15.6
3633 8.2
3634 62.2
3635 82.8
3636 81.8
3637 34.2
3638 20.8
3639 13.6
3640 17.5
3641 23.8
3642 32.4
3643 16.5
3644 63.7
3645 56.7
3646 45.2
3647 24.5
3648 10.4
3649 27.2
3650 8.4
3651 5.4
3652 16.9
3653 52.3
3654 25.4
3655 38.2
3656 50.1
3657 8.6
3658 39.4
3659 45.3
3660 22.7
3661 87.0
3662 53.1
3663 15.4
3664 44.1
3665 31.1
3666 35.0
3667 93.4
3668 38.4
3669 94.0
3670 92.2
3671 41.9
3672 28.7
3673 44.9
3674 56.5
3675 15.8
3676 39.2
3677 8.0
3678 12.7
3679 7.5
3680 41.8
3681 45.0
3682 27.0
3683 36.7
3684 6.8
3685 47.4
3686 36.4
3687 11.9
3688 32.7
3689 9.1
3690 30.9
3691 31.5
3692 39.0
3693 61.1
3694 42.2
3695 46.7
3696 30.5
3697 0.3
3698 12.1
3699 13.1
3700 92.6
3701 67.0
3702 71.6
3703 30.2
3704 99.4
3705 21.5
3706 80.2
3707 58.0
3708 36.0
3709 29.4
3710 87.3
3711 20.7
3712 93.8
3713 29.2
3714 19.1
3715 56.1
3716 33.4
3717 10.5
3718 45.6
3719 40.4
3720 11.7
3721 99.6
3722 43.8
3723 17.6
3724 55.6
3725 39.2
3726 40.3
3727 24.9
3728 19.4
3729 20.7
3730 11.6
3731 54.5
3732 29.0
3733 27.1
3734 39.8
3735 61.4
3736 92.9
3737 56.9
3738 49.4
3739 88.7
3740 72.6
3741 34.4
3742 93.1
3743 84.0
3744 47.6
3745 77.3
3746 62.7
3747 49.7
3748 25.0
3749 33.4
3750 90.8
3751 25.0
3752 53.0
3753 47.6
3754 48.2
3755 29.8
3756 33.2
3757 39.2
3758 24.8
3759 68.2
3760 52.7
3761 40.8
3762 37.7
3763 45.0
3764 54.0
3765 43.4
3766 38.3
3767 23.3
3768 95.6
3769 66.8
3770 93.7
3771 3.1
3772 34.9
3773 11.9
3774 86.5
3775 19.5
3776 37.8
3777 69.6
3778 51.2
3779 99.9
3780 27.5
3781 12.3
3782 27.1
3783 30.7
3784 49.1
3785 30.0
3786 5.6
3787 92.3
3788 11.7
3789 50.8
3790 77.8
3791 91.3
3792 53.1
3793 36.0
3794 50.7
3795 18.4
3796 66.4
3797 33.4
3798 64.1
3799 15.4
3800 44.4
3801 75.0
3802 89.1
3803 35.7
3804 3.5
3805 65.8
3806 9.6
3807 23.1
3808 35.0
3809 62.8
3810 16.6
3811 13.9
3812 13.2
3813 48.5
3814 17.0
3815 39.1
3816 1.1
3817 87.3
3818 43.4
3819 93.0
3820 53.6
3821 50.8
3822 52.2
3823 43.7
3824 21.2
3825 14.6
3826 39.1
3827 41.8
3828 12.9
3829 49.2
3830 75.6
3831 24.1
3832 38.2
3833 59.6
3834 69.0
3835 60.3
3836 28.9
3837 70.3
3838 98.0
3839 39.0
3840 10.0
3841 38.6
3842 78.9
3843 43.8
3844 42.5
3845 14.4
3846 53.6
3847 32.3
3848 93.0
3849 44.2
3850 82.7
3851 7.9
3852 93.4
3853 7.9
3854 26.2
3855 79.8
3856 11.6
3857 8.3
3858 32.8
3859 52.7
3860 35.4
3861 1.9
3862 96.2
3863 53.1
3864 9.3
3865 91.4
3866 47.8
3867 17.4
3868 8.7
3869 30.4
3870 8.3
3871 5.5
3872 64.9
3873 20.8
3874 56.6
3875 16.0
3876 82.7
3877 5.3
3878 85.6
3879 84.3
3880 48.3
3881 55.1
3882 13.7
3883 47.6
3884 36.3
3885 21.6
3886 86.8
3887 15.4
3888 32.7
3889 6.0
3890 17.0
3891 9.5
3892 19.0
3893 13.5
3894 16.7
3895 34.1
3896 24.8
3897 8.0
3898 49.3
3899 57.0
3900 44.0
3901 5.8
3902 19.5
3903 51.8
3904 34.9
3905 23.9
3906 72.4
3907 75.0
3908 26.7
3909 78.7
3910 6.3
3911 6.4
3912 19.4
3913 13.7
3914 2.9
3915 26.5
3916 36.4
3917 15.5
3918 89.5
3919 14.9
3920 44.1
3921 8.8
3922 26.4
3923 13.9
3924 91.6
3925 59.5
3926 96.9
3927 29.2
3928 49.4
3929 5.0
3930 83.9
3931 18.6
3932 41.1
3933 7.6
3934 9.3
3935 65.1
3936 1.7
3937 73.8
3938 8.3
3939 53.3
3940 97.1
3941 11.1
3942 22.0
3943 23.1
3944 10.4
3945 30.6
3946 94.1
3947 12.9
3948 9.7
3949 34.1
3950 37.8
3951 47.5
3952 0.4
3953 15.0
3954 9.9
3955 62.6
3956 34.6
3957 38.9
3958 53.6
3959 32.1
3960 29.7
3961 25.3
3962 0.9
3963 11.1
3964 3.7
3965 1.0
3966 94.4
3967 13.5
3968 46.4
3969 51.8
3970 85.4
3971 8.6
3972 10.6
3973 31.7
3974 7.5
3975 97.2
3976 52.9
3977 72.2
3978 45.4
3979 91.3
3980 29.8
3981 57.8
3982 13.0
3983 99.1
3984 43.2
3985 35.1
3986 73.5
3987 30.5
3988 24.9
3989 49.7
3990 95.9
3991 23.1
3992 40.9
3993 28.6
3994 65.1
3995 43.9
3996 58.9
3997 11.3
3998 94.0
3999 36.2
4000 25.2
4001 13.1
4002 35.6
4003 69.9
4004 28.2
4005 67.8
4006 84.8
4007 32.5
4008 23.0
4009 20.7
4010 35.9
4011 56.7
4012 74.0
4013 23.8
4014 23.7
4015 45.7
4016 4.8
4017 59.2
4018 28.3
4019 13.2
4020 85.9
4021 90.7
4022 32.7
4023 39.6
4024 24.2
4025 29.6
4026 44.6
4027 40.1
4028 20.8
4029 25.4
4030 47.0
4031 69.5
4032 42.2
4033 5.9
4034 22.8
4035 13.5
4036 53.4
4037 5.7
4038 49.1
4039 29.1
4040 94.3
4041 5.1
4042 21.2
4043 32.0
4044 7.2
4045 37.1
4046 54.2
4047 8.9
4048 99.7
4049 52.2
4050 2.5
4051 37.6
4052 23.1
4053 78.7
4054 37.8
4055 48.1
4056 3.2
4057 76.6
4058 84.1
4059 13.3
4060 24.9
4061 29.3
4062 21.2
4063 58.9
4064 31.7
4065 27.6
4066 14.0
4067 18.3
4068 12.0
4069 50.2
4070 99.7
4071 29.5
4072 33.2
4073 96.0
4074 14.0
4075 56.1
4076 25.5
4077 23.9
4078 57.2
4079 36.1
4080 13.6
4081 66.8
4082 49.0
4083 77.7
4084 18.7
4085 56.8
4086 28.7
4087 60.3
4088 13.5
4089 22.0
4090 27.2
4091 89.6
4092 66.4
4093 73.4
4094 57.2
4095 21.0
4096 45.2
4097 8.6
4098 15.0
4099 31.7
4100 54.6
4101 59.3
4102 34.3
4103 25.5
4104 39.4
4105 7.4
4106 87.7
4107 99.5
4108 58.4
4109 35.0
4110 45.4
4111 25.1
4112 22.2
4113 47.6
4114 18.0
4115 88.3
4116 4.2
4117 89.2
4118 5.6
4119 25.5
4120 94.8
4121 10.4
4122 6.2
4123 12.5
4124 20.0
4125 33.2
4126 91.2
4127 23.4
4128 81.4
4129 78.8
4130 58.8
4131 40.3
4132 10.7
4133 6.2
4134 16.6
4135 94.2
4136 67.7
4137 3.2
4138 30.2
4139 35.3
